obstime,stnpres,seapres,stnpresmax,stnpresmaxtime,stnpresmin,stnpresmintime,temperature,tmax,tmaxtime,tmin,tmintime,tddewpoint,rh,rhmin,rhmintime,ws,wd,wsgust,wdgust,wgusttime,precp,precphour,precpmax10,precpmax10time,precphrmax,precphrmaxtime,sunshine,sunshinerate,globlrad,visbmean,evapa,uvimax,uvimaxtime,cloudamount
20160408,1010.6,1013.9,1012,2016-04-08 00:24,1008.7,2016-04-08 15:07,26.6,32.400002,2016-04-08 13:47,22.299999,2016-04-08 23:09,22.9,82,46,2016-04-08 13:39,1.2,290,7.3000002,280,2016-04-08 13:25,,0,,,,,10.4,83.400002,20.309999,16.700001,4.4000001,10,2016-04-08 13:00,4.3000002
20160409,1009.5,1012.8,1011.8,2016-04-09 00:34,1006.4,2016-04-09 15:49,25.5,30.799999,2016-04-09 13:39,21.9,2016-04-09 01:29,22.200001,83,55,2016-04-09 13:11,1.3,280,7.4000001,250,2016-04-09 13:08,,0,,,,,6.4000001,51.200001,17.08,8.8000002,-3.8,8,2016-04-09 13:00,6.1999998
20160410,1007.4,1010.7,1009.6,2016-04-10 21:17,1005.5,2016-04-10 15:19,25,30.4,2016-04-10 11:21,22.200001,2016-04-10 04:09,21.799999,84,55,2016-04-10 10:46,1.8,240,11.7,330,2016-04-10 16:21,,4.0999999,,2016-04-10 17:33,,2016-04-10 16:49,1.9,15.2,8.46,23.200001,-1.4,5,2016-04-10 11:00,8.6999998
20160411,1007.8,1011.2,1009.6,2016-04-11 09:15,1004.2,2016-04-11 06:17,22.799999,26.200001,2016-04-11 12:09,21.299999,2016-04-11 23:13,21.4,92,76,2016-04-11 12:18,1.7,350,9.8000002,110,2016-04-11 06:15,,12.6,,2016-04-11 05:17,,2016-04-11 05:06,.1,.80000001,6.5999999,6.6999998,-2.0999999,5,2016-04-11 12:00,9.8000002
20160412,1006.8,1010.1,1009.2,2016-04-12 08:05,1003.6,2016-04-12 16:57,24.1,28.799999,2016-04-12 14:19,21.1,2016-04-12 01:00,21.799999,88,70,2016-04-12 12:55,1,340,5.8000002,330,2016-04-12 14:21,,1.3,,2016-04-12 23:07,,2016-04-12 23:05,7.0999999,56.5,18.950001,4.8000002,-4.3000002,8,2016-04-12 13:00,7.8000002
20160413,1004.2,1007.5,1006.7,2016-04-13 00:01,1001.7,2016-04-13 13:57,24.9,29.1,2016-04-13 10:02,22.200001,2016-04-13 00:01,21.4,81,61,2016-04-13 09:59,2.3,180,12,180,2016-04-13 14:34,,6.5,,2016-04-13 14:26,,2016-04-13 13:52,1,7.9000001,4.4400001,16.700001,-2.5,3,2016-04-13 13:00,10
20160414,1007.5,1010.8,1010.4,2016-04-14 23:17,1005.5,2016-04-14 04:13,24.700001,28.5,2016-04-14 13:31,22.5,2016-04-14 02:39,22.9,90,73,2016-04-14 13:31,1.5,140,9.3000002,190,2016-04-14 19:33,,9.5,,2016-04-14 17:24,,2016-04-14 16:57,.80000001,6.3000002,4.52,17.5,-.40000001,2,2016-04-14 10:00,9
20160415,1009.7,1013,1011.5,2016-04-15 21:23,1007.8,2016-04-15 03:19,23.299999,26.9,2016-04-15 11:33,21.6,2016-04-15 17:50,22.6,96,84,2016-04-15 11:17,1.2,40,9,340,2016-04-15 17:26,,6.9000001,,2016-04-15 14:34,,2016-04-15 13:41,.30000001,2.4000001,3.78,4.5999999,-1.1,4,2016-04-15 11:00,9.3999996
20160416,1008.5,1011.8,1011,2016-04-16 21:35,1006.6,2016-04-16 17:40,26.6,32.799999,2016-04-16 13:18,20.9,2016-04-16 02:03,22,78,52,2016-04-16 12:43,2.9000001,250,12.9,240,2016-04-16 13:13,,0,,,,,10.8,85.300003,21.459999,25.1,5.6999998,10,2016-04-16 13:00,3.3
20160417,1008.9,1012.2,1010.4,2016-04-17 00:01,1006.7,2016-04-17 16:51,26.799999,31.700001,2016-04-17 12:59,22.200001,2016-04-17 05:35,23.700001,84,63,2016-04-17 11:46,1.6,270,9.1000004,280,2016-04-17 14:10,,0,,,,,9.5,74.900002,18.18,19.5,-4.4000001,8,2016-04-17 13:00,4.3000002
20160418,1011.6,1015,1014.4,2016-04-18 21:55,1008.7,2016-04-18 03:13,23.700001,30.700001,2016-04-18 13:34,18.299999,2016-04-18 23:57,20.9,85,58,2016-04-18 13:13,2.5,20,13.9,10,2016-04-18 06:30,,2.4000001,,2016-04-18 06:50,,2016-04-18 06:45,2.3,18.1,11.4,22.200001,-3.9000001,9,2016-04-18 13:00,8
20160419,1014.3,1017.7,1016.5,2016-04-19 08:45,1012.4,2016-04-19 15:57,22.9,28.5,2016-04-19 14:31,18.299999,2016-04-19 00:01,19.9,84,69,2016-04-19 13:20,1.2,330,5.5999999,340,2016-04-19 17:05,,0,,,,,6.0999999,47.900002,18.799999,5.0999999,4.1999998,9,2016-04-19 12:00,4.3000002
20160420,1011.5,1014.9,1015.1,2016-04-20 00:01,1009,2016-04-20 17:24,24.6,28.799999,2016-04-20 13:36,21.6,2016-04-20 05:23,22.299999,88,71,2016-04-20 14:41,.69999999,30,5.0999999,40,2016-04-20 00:30,,0,,,,,1.9,14.9,11.89,2.8,2.3,6,2016-04-20 13:00,8
20160421,1008.9,1012.2,1010.7,2016-04-21 00:01,1007.2,2016-04-21 15:45,28,33.799999,2016-04-21 13:15,22.5,2016-04-21 03:52,24.299999,82,59,2016-04-21 11:53,2.9000001,260,11.8,250,2016-04-21 10:52,,0,,,,,10.8,84.599998,20.02,15.4,5.5,9,2016-04-21 13:00,8.5
20160422,1007.8,1011.1,1008.9,2016-04-22 08:00,1006.6,2016-04-22 15:10,27.6,32.299999,2016-04-22 12:08,23.6,2016-04-22 05:50,23.6,80,56,2016-04-22 10:46,1.7,260,8.6000004,280,2016-04-22 14:47,,0,,,,,10.7,83.699997,21.18,21.200001,5.9000001,10,2016-04-22 13:00,5.5
20160423,1006.9,1010.2,1008.4,2016-04-23 06:51,1004.8,2016-04-23 15:46,27.5,33.099998,2016-04-23 13:26,22.1,2016-04-23 04:39,22.799999,77,51,2016-04-23 13:43,2.3,240,11,250,2016-04-23 11:18,,0,,,,,8.1999998,64,18.25,30.799999,-4.6999998,8,2016-04-23 12:00,5.3000002
20160424,1007.2,1010.5,1009,2016-04-24 21:30,1004.9,2016-04-24 16:02,25.6,28.299999,2016-04-24 13:22,22.299999,2016-04-24 04:25,22.799999,85,66,2016-04-24 16:16,1.3,250,12.5,280,2016-04-24 04:04,,3,,2016-04-24 04:13,,2016-04-24 04:08,0,0,4.9899998,18.799999,-1.2,3,2016-04-24 11:00,8.8000002
20160425,1008.5,1011.8,1009.9,2016-04-25 22:34,1006.8,2016-04-25 03:49,26.1,31.4,2016-04-25 11:39,22.9,2016-04-25 05:48,23.5,87,60,2016-04-25 11:51,.80000001,10,5.6999998,360,2016-04-25 14:31,,.1,,2016-04-25 02:37,,2016-04-25 02:37,1.2,9.3000002,10.09,14.8,2.3,9,2016-04-25 12:00,9.1999998
20160426,1007.5,1010.8,1009.7,2016-04-26 00:18,1004.5,2016-04-26 16:45,27.299999,31.700001,2016-04-26 12:46,22.700001,2016-04-26 05:32,24.299999,85,62,2016-04-26 11:23,2.0999999,250,8.1000004,280,2016-04-26 14:21,,.2,,2016-04-26 15:26,,2016-04-26 15:26,7.9000001,61.400002,16.68,15,-4.0999999,8,2016-04-26 12:00,4.6999998
20160427,1005.5,1008.8,1007.3,2016-04-27 08:26,1004,2016-04-27 16:35,27.4,31.4,2016-04-27 11:45,25.299999,2016-04-27 06:42,23.5,80,57,2016-04-27 12:02,2.4000001,250,9,280,2016-04-27 14:14,,.2,,2016-04-27 06:13,,2016-04-27 06:13,1.6,12.4,10.47,20,-3.3,7,2016-04-27 12:00,6.8000002
20160428,1006.9,1010.2,1008.9,2016-04-28 21:23,1005.5,2016-04-28 01:04,26.6,30.5,2016-04-28 14:29,23,2016-04-28 23:38,22.799999,80,67,2016-04-28 15:44,1.6,360,7.0999999,330,2016-04-28 12:01,,.2,,2016-04-28 04:31,,2016-04-28 04:31,5.5,42.599998,15.87,13.5,5,8,2016-04-28 13:00,6.8000002
20160429,1009.7,1013,1011.4,2016-04-29 21:23,1007.7,2016-04-29 03:45,24.1,29.700001,2016-04-29 13:05,20.1,2016-04-29 03:50,18.299999,71,49,2016-04-29 13:29,1.2,350,8.6999998,330,2016-04-29 14:02,,0,,,,,10.2,78.900002,20.5,10.8,4.5,9,2016-04-29 13:00,3.5
20160430,1009.8,1013.1,1011.4,2016-04-30 22:32,1008.3,2016-04-30 16:17,23.6,29,2016-04-30 13:35,19.799999,2016-04-30 02:03,19.299999,78,57,2016-04-30 15:27,1.2,340,6.5,360,2016-04-30 22:15,,0,,,,,1.6,12.4,10.92,5,3.4000001,8,2016-04-30 13:00,8.3000002
20160501,1009.5,1012.8,1011.6,2016-05-01 09:11,1007.6,2016-05-01 16:45,23.299999,26.1,2016-05-01 11:48,21.4,2016-05-01 01:46,21.200001,88,80,2016-05-01 11:37,1.7,20,7.4000001,20,2016-05-01 15:18,,1.6,,2016-05-01 13:30,,2016-05-01 12:50,.2,1.5,5.5100002,8.5,-.89999998,4,2016-05-01 12:00,9.1999998
20160502,1008.2,1011.5,1009.9,2016-05-02 08:42,1006.6,2016-05-02 17:17,26.700001,32.200001,2016-05-02 10:33,21.200001,2016-05-02 05:19,23.299999,82,61,2016-05-02 10:35,1.9,230,11.4,240,2016-05-02 10:48,,.5,,2016-05-02 14:16,,2016-05-02 14:10,4.8000002,36.900002,12.31,19.200001,-3.2,7,2016-05-02 11:00,5.1999998
20160503,1008.3,1011.6,1010.2,2016-05-03 22:04,1006.8,2016-05-03 15:50,27.5,32.400002,2016-05-03 11:30,22.5,2016-05-03 04:29,23.4,80,61,2016-05-03 11:35,2.0999999,280,10.1,280,2016-05-03 12:30,,0,,,,,10.6,81.5,21.959999,18.700001,5.9000001,10,2016-05-03 13:00,4.1999998
20160504,1009.2,1012.5,1010.4,2016-05-04 21:45,1007.8,2016-05-04 16:20,27.700001,32.400002,2016-05-04 12:19,23.700001,2016-05-04 05:54,24.200001,82,61,2016-05-04 12:09,1.4,280,9.3000002,280,2016-05-04 13:35,,0,,,,,4.6999998,36.099998,16.32,16.200001,5.4000001,8,2016-05-04 13:00,8
20160505,1008.5,1011.8,1010.1,2016-05-05 08:24,1006.3,2016-05-05 15:43,29,34.5,2016-05-05 12:44,25.1,2016-05-05 04:38,23.9,75,50,2016-05-05 12:44,2.7,240,11.1,250,2016-05-05 15:47,,0,,,,,8.6000004,65.900002,20.290001,31.700001,6.1999998,10,2016-05-05 12:00,5.1999998
20160506,1007.7,1010.9,1009.3,2016-05-06 09:13,1005.5,2016-05-06 16:26,28.799999,33.900002,2016-05-06 11:43,23,2016-05-06 05:07,24.700001,79,56,2016-05-06 11:20,2.2,260,9,250,2016-05-06 11:22,,0,,,,,12,91.800003,22.35,33.299999,5.9000001,10,2016-05-06 12:00,3
20160507,1008.7,1012,1010.4,2016-05-07 21:59,1007.4,2016-05-07 05:01,28.799999,33.599998,2016-05-07 12:52,24.6,2016-05-07 04:58,24.5,79,55,2016-05-07 12:28,1.2,270,7.8000002,270,2016-05-07 10:00,,0,,,,,11,84.099998,20.459999,22.5,5.5,9,2016-05-07 13:00,6.5
20160508,1009.5,1012.8,1010.9,2016-05-08 22:31,1007.7,2016-05-08 16:13,28.4,34.299999,2016-05-08 12:01,24.200001,2016-05-08 05:19,25.1,83,63,2016-05-08 11:24,1,310,7.3000002,350,2016-05-08 12:45,,0,,,,,7.6999998,58.799999,18.709999,21.700001,5.3000002,10,2016-05-08 12:00,6.5
20160509,1007.8,1011,1010.1,2016-05-09 00:01,1005.3,2016-05-09 15:59,29.799999,35.400002,2016-05-09 13:06,24.9,2016-05-09 05:23,24.299999,74,48,2016-05-09 13:00,3,240,12,250,2016-05-09 14:30,,0,,,,,10.1,77,21.030001,32.5,7.6999998,10,2016-05-09 13:00,4
20160510,1005.8,1009,1006.9,2016-05-10 09:24,1004.6,2016-05-10 13:46,29.1,33.799999,2016-05-10 11:55,25.700001,2016-05-10 23:59,23.4,72,53,2016-05-10 14:24,2.8,240,11.7,200,2016-05-10 09:57,,1.4,,2016-05-10 19:05,,2016-05-10 23:11,4.4000001,33.5,13.75,31.700001,-4.3000002,8,2016-05-10 12:00,7.5
20160511,1005.1,1008.4,1006.8,2016-05-11 21:52,1003.2,2016-05-11 13:53,26.1,31.5,2016-05-11 13:59,23.4,2016-05-11 22:31,23.5,86,70,2016-05-11 13:42,1.1,10,9.3999996,280,2016-05-11 14:52,,1.3,,2016-05-11 14:47,,2016-05-11 14:47,2.5,19,12.12,14.7,-2.9000001,8,2016-05-11 13:00,8.6999998
20160512,1006.7,1009.9,1008.4,2016-05-12 22:00,1005.1,2016-05-12 03:10,26.5,32.299999,2016-05-12 13:18,22.799999,2016-05-12 00:51,22.9,81,64,2016-05-12 13:18,.89999998,330,8.8999996,210,2016-05-12 15:51,,.1,,2016-05-12 16:05,,2016-05-12 16:05,6.5,49.299999,17.73,15.2,-4.4000001,8,2016-05-12 12:00,5.6999998
20160513,1009.3,1012.6,1011.6,2016-05-13 22:01,1007.5,2016-05-13 03:10,28,32.200001,2016-05-13 11:45,23.700001,2016-05-13 05:12,24.6,82,65,2016-05-13 10:34,1.7,360,9.5,320,2016-05-13 13:37,,0,,,,,9,68.199997,20.459999,8.3000002,5,8,2016-05-13 13:00,4.5
20160514,1010.7,1014,1012.2,2016-05-14 09:16,1009.4,2016-05-14 03:31,28.5,32.900002,2016-05-14 12:02,25.5,2016-05-14 23:32,23.700001,76,62,2016-05-14 11:50,2,300,8.5,280,2016-05-14 13:01,,.30000001,,2016-05-14 19:26,,2016-05-14 19:26,9.1999998,69.699997,20.83,13.2,-5.5999999,10,2016-05-14 13:00,6.5
20160515,1008.4,1011.7,1010.7,2016-05-15 00:01,1005.9,2016-05-15 16:38,28.5,33.400002,2016-05-15 12:00,24.200001,2016-05-15 05:27,23.6,76,59,2016-05-15 11:53,1,330,7.5,280,2016-05-15 13:13,,0,,,,,10.2,77.099998,21.719999,11.8,6,10,2016-05-15 13:00,6
20160516,1006.7,1010,1008.2,2016-05-16 00:01,1005.2,2016-05-16 15:37,25.700001,30.299999,2016-05-16 11:20,20.9,2016-05-16 23:18,21.9,80,68,2016-05-16 15:32,1.9,360,8.6999998,320,2016-05-16 12:39,,0,,,,,2,15.1,14.11,13.2,-3.4000001,7,2016-05-16 13:00,7.8000002
20160517,1008.5,1011.8,1010.4,2016-05-17 09:16,1007.1,2016-05-17 01:25,23.299999,28.299999,2016-05-17 13:50,19.700001,2016-05-17 02:43,19.5,80,66,2016-05-17 13:22,1.6,360,6.5999999,340,2016-05-17 15:30,,.5,,2016-05-17 01:18,,2016-05-17 01:18,3.3,24.9,16.049999,10.5,4.3000002,8,2016-05-17 11:00,7.8000002
20160518,1008.4,1011.7,1010,2016-05-18 08:11,1006.8,2016-05-18 17:06,25.299999,31.299999,2016-05-18 11:31,20,2016-05-18 04:26,21.299999,80,63,2016-05-18 13:02,2.3,10,8.6999998,350,2016-05-18 15:24,,0,,,,,9.5,71.599998,19.77,10.8,3.8,8,2016-05-18 12:00,4.8000002
20160519,1006.4,1009.7,1008.2,2016-05-19 08:22,1004.4,2016-05-19 15:21,26.799999,32.5,2016-05-19 13:43,22.799999,2016-05-19 03:20,22.799999,80,55,2016-05-19 15:19,1.1,330,7.6999998,350,2016-05-19 16:22,,0,,,,,10,75.300003,20.02,8.5,4.8000002,8,2016-05-19 13:00,5.1999998
20160520,1005.6,1008.8,1007,2016-05-20 22:15,1004.2,2016-05-20 15:19,26.799999,31.299999,2016-05-20 13:33,23,2016-05-20 04:44,23.4,83,67,2016-05-20 14:05,1.1,260,6.8000002,350,2016-05-20 17:05,,0,,,,,1.6,12,12.54,7.1999998,-3.0999999,5,2016-05-20 14:00,8.6999998
20160521,1006.3,1009.6,1007.9,2016-05-21 11:43,1004.8,2016-05-21 02:27,25.700001,27.200001,2016-05-21 07:44,24.4,2016-05-21 05:40,24.5,93,83,2016-05-21 07:38,.40000001,10,3.4000001,10,2016-05-21 17:14,,12.6,,2016-05-21 10:40,,2016-05-21 10:22,0,0,2.98,3.3,-.40000001,2,2016-05-21 14:00,10
20160522,1005.5,1008.8,1007.1,2016-05-22 22:06,1003.8,2016-05-22 16:35,26.799999,30,2016-05-22 11:48,24.6,2016-05-22 05:42,24.4,87,69,2016-05-22 17:23,1.5,170,10.8,250,2016-05-22 18:15,,3.3,,2016-05-22 18:42,,2016-05-22 18:24,1.3,9.8000002,6.5700002,26.700001,-1,4,2016-05-22 15:00,9.6999998
20160523,1004.9,1008.2,1006.5,2016-05-23 00:01,1003.1,2016-05-23 16:22,28.1,32.799999,2016-05-23 11:27,23.700001,2016-05-23 04:35,24.4,81,62,2016-05-23 10:50,2.3,200,13.3,220,2016-05-23 12:15,,.40000001,,2016-05-23 12:28,,2016-05-23 12:25,6.3000002,47.200001,16.17,43.299999,-3.8,8,2016-05-23 11:00,7.5
20160524,1004.2,1007.4,1005.7,2016-05-24 22:31,1002.1,2016-05-24 16:04,27.9,31.299999,2016-05-24 13:11,25.6,2016-05-24 03:38,25.200001,86,72,2016-05-24 13:13,1.1,290,6.8000002,280,2016-05-24 11:55,,.1,,2016-05-24 15:10,,2016-05-24 15:10,1.3,9.6999998,10.39,18.299999,-3.2,7,2016-05-24 11:00,9.6999998
20160525,1005.6,1008.9,1007.7,2016-05-25 21:51,1004.1,2016-05-25 15:17,28.299999,33.299999,2016-05-25 13:11,25.4,2016-05-25 23:59,25,83,61,2016-05-25 13:04,1.3,260,6.8000002,10,2016-05-25 14:10,,0,,,,,5.6999998,42.599998,17.889999,11.2,4.3000002,10,2016-05-25 13:00,7
20160526,1006.7,1009.9,1008.3,2016-05-26 22:21,1005,2016-05-26 15:23,28.700001,34.700001,2016-05-26 12:32,23.9,2016-05-26 04:24,25,82,58,2016-05-26 12:28,1.3,290,9.1999998,280,2016-05-26 12:40,,0,,,,,8.1000004,60.599998,19.040001,15.8,4.9000001,10,2016-05-26 12:00,7
20160527,1007.4,1010.7,1009.5,2016-05-27 22:33,1005.9,2016-05-27 14:42,30.9,37.200001,2016-05-27 13:45,25,2016-05-27 05:04,24.200001,70,47,2016-05-27 14:23,2.8,240,13.8,240,2016-05-27 14:42,,0,,,,,11.9,88.900002,23.75,46.700001,8,11,2016-05-27 12:00,3.3
20160528,1006.8,1010,1008.5,2016-05-28 00:01,1004.3,2016-05-28 15:51,31.4,36.400002,2016-05-28 13:18,27.9,2016-05-28 05:10,24.200001,67,49,2016-05-28 12:43,4.0999999,240,13.4,240,2016-05-28 14:42,,0,,,,,12.1,90.300003,24.4,49.200001,8.1999998,12,2016-05-28 12:00,3.8
20160529,1006.1,1009.4,1007.7,2016-05-29 21:24,1004.3,2016-05-29 15:44,30.5,34.400002,2016-05-29 11:48,28.1,2016-05-29 05:03,25.299999,74,61,2016-05-29 11:27,3.7,260,11.1,280,2016-05-29 14:32,,0,,,,,10,74.599998,21.76,29.200001,6.1999998,11,2016-05-29 13:00,4.6999998
20160530,1006.7,1009.9,1008.5,2016-05-30 21:31,1005.4,2016-05-30 16:09,30,34.599998,2016-05-30 12:15,25.799999,2016-05-30 05:02,25.6,78,61,2016-05-30 11:54,2.4000001,260,9.6000004,250,2016-05-30 13:00,,0,,,,,7.8000002,58.099998,18.620001,42.5,5,11,2016-05-30 13:00,6.5
20160531,1007,1010.2,1008.6,2016-05-31 07:20,1005.2,2016-05-31 18:20,30.6,34.599998,2016-05-31 15:02,27.700001,2016-05-31 04:17,25.4,74,60,2016-05-31 14:55,2.3,260,7.8000002,280,2016-05-31 14:05,,0,,,,,11.1,82.599998,22.1,33.299999,6.4000001,11,2016-05-31 13:00,4.1999998
20160601,1005,1008.2,1007.2,2016-06-01 07:40,1002.4,2016-06-01 16:12,30.700001,35.200001,2016-06-01 14:04,27.700001,2016-06-01 01:01,24.5,70,53,2016-06-01 13:26,3.2,240,10.7,260,2016-06-01 17:28,,0,,,,,11.1,82.599998,21.799999,39.200001,7.6999998,11,2016-06-01 13:00,3.8
20160602,1003.7,1007,1005.9,2016-06-02 22:20,1002,2016-06-02 17:20,30.1,33.799999,2016-06-02 13:33,28.4,2016-06-02 05:15,25.5,77,67,2016-06-02 12:19,3.0999999,250,9.6000004,250,2016-06-02 14:32,,.1,,2016-06-02 10:36,,2016-06-02 10:36,2.4000001,17.799999,12.4,28.299999,-4.4000001,7,2016-06-02 12:00,8
20160603,1004.4,1007.7,1006,2016-06-03 09:02,1003,2016-06-03 16:14,30.799999,34.900002,2016-06-03 13:05,28.1,2016-06-03 05:06,25.799999,75,60,2016-06-03 13:15,3.3,250,10,250,2016-06-03 11:17,,0,,,,,10.6,78.699997,21.809999,30.799999,6.0999999,11,2016-06-03 12:00,4.3000002
20160604,1005.6,1008.9,1007.5,2016-06-04 21:26,1004,2016-06-04 15:54,30.799999,34.700001,2016-06-04 13:34,28,2016-06-04 05:14,25.799999,75,57,2016-06-04 15:23,3.2,260,10.1,260,2016-06-04 12:36,,0,,,,,11.8,87.599998,22.040001,36.700001,6,10,2016-06-04 13:00,3.3
20160605,1006.1,1009.4,1007.5,2016-06-05 11:23,1004.5,2016-06-05 16:34,28.799999,33.200001,2016-06-05 09:17,25.5,2016-06-05 21:59,25.1,81,65,2016-06-05 09:16,1.5,230,8.6000004,270,2016-06-05 09:32,,3.0999999,,2016-06-05 11:21,,2016-06-05 10:40,7.5999999,56.400002,16.469999,25.799999,-3.5,7,2016-06-05 13:00,6.1999998
20160606,1006.3,1009.6,1007.6,2016-06-06 21:52,1005.1,2016-06-06 17:12,27.700001,32.299999,2016-06-06 10:54,24.200001,2016-06-06 05:18,24.4,83,63,2016-06-06 10:57,1.3,80,8.1999998,260,2016-06-06 12:35,,.69999999,,2016-06-06 12:38,,2016-06-06 12:12,4,29.700001,12.09,43.299999,-2.5999999,7,2016-06-06 11:00,6
20160607,1005.6,1008.8,1007,2016-06-07 07:39,1003.5,2016-06-07 15:50,28.9,33.799999,2016-06-07 12:01,25.4,2016-06-07 03:37,24.799999,79,60,2016-06-07 15:21,1.2,290,7.1999998,280,2016-06-07 15:50,,0,,,,,10.4,77.099998,22.549999,26.700001,6,10,2016-06-07 12:00,7
20160608,1003.9,1007.2,1005.3,2016-06-08 00:01,1001.5,2016-06-08 16:02,28.200001,33.599998,2016-06-08 11:28,24,2016-06-08 18:53,24.4,81,63,2016-06-08 10:05,1.5,70,9.3999996,70,2016-06-08 18:09,,.5,,2016-06-08 18:28,,2016-06-08 18:28,6.5999999,48.900002,15.68,26.700001,-4.5999999,6,2016-06-08 12:00,8.1999998
20160609,1004.2,1007.5,1005.7,2016-06-09 20:11,1002.4,2016-06-09 14:56,27.9,33.200001,2016-06-09 12:49,24.6,2016-06-09 04:51,24.6,83,60,2016-06-09 14:54,1.2,230,9.3999996,230,2016-06-09 15:45,,1.1,,2016-06-09 00:43,,2016-06-09 00:43,2.5,18.5,13.09,22.5,-3.0999999,7,2016-06-09 13:00,9.1999998
20160610,1004.8,1008.1,1005.9,2016-06-10 08:26,1003.3,2016-06-10 16:08,27.299999,29.700001,2016-06-10 09:54,24.9,2016-06-10 23:57,23.799999,81,70,2016-06-10 18:46,1.8,220,11.1,200,2016-06-10 13:44,,2.5999999,,2016-06-10 22:20,,2016-06-10 22:20,.2,1.5,8.5100002,45,-1,4,2016-06-10 14:00,9.3000002
20160611,1005.6,1008.9,1007.1,2016-06-11 11:28,1003.8,2016-06-11 03:09,25.799999,27.700001,2016-06-11 20:15,24.700001,2016-06-11 06:09,23.6,88,72,2016-06-11 20:15,2.5,180,10.1,190,2016-06-11 07:07,,16.799999,,2016-06-11 07:46,,2016-06-11 05:26,0,0,1.9400001,16.700001,-1.8,1,2016-06-11 14:00,10
20160612,1004.7,1008,1005.7,2016-06-12 00:05,1003.8,2016-06-12 20:36,26.700001,32.400002,2016-06-12 09:37,24.700001,2016-06-12 13:58,24.1,86,67,2016-06-12 09:24,2.4000001,180,14.9,240,2016-06-12 10:04,,6.3000002,,2016-06-12 13:07,,2016-06-12 12:50,1.7,12.6,7.21,23.5,-.5,6,2016-06-12 10:00,9.6999998
20160613,1003.7,1007,1006.5,2016-06-13 09:45,1001.6,2016-06-13 18:58,26.700001,30.9,2016-06-13 13:04,25.5,2016-06-13 20:20,23.799999,84,69,2016-06-13 12:42,2.4000001,170,12.6,260,2016-06-13 08:37,,9.1000004,,2016-06-13 04:09,,2016-06-13 03:55,.2,1.5,4.73,27,-1.2,6,2016-06-13 13:00,9.6999998
20160614,1003.3,1006.5,1004.3,2016-06-14 08:25,1001.8,2016-06-14 02:07,28.799999,32.200001,2016-06-14 11:15,26.299999,2016-06-14 00:38,24.700001,79,70,2016-06-14 11:25,2.0999999,180,9.6999998,230,2016-06-14 11:49,,.60000002,,2016-06-14 13:25,,2016-06-14 13:25,2.7,20,11.61,25,-3.5,8,2016-06-14 12:00,8.3000002
20160615,1004.2,1007.5,1005.4,2016-06-15 09:57,1002.9,2016-06-15 15:52,30,34.099998,2016-06-15 14:36,26.5,2016-06-15 02:13,25.1,76,61,2016-06-15 15:00,3.4000001,210,10.8,240,2016-06-15 12:51,,.30000001,,2016-06-15 09:50,,2016-06-15 09:50,8.8999996,65.800003,16.809999,31.700001,-4.5,7,2016-06-15 14:00,4.6999998
20160616,1005.1,1008.3,1006.7,2016-06-16 22:04,1003,2016-06-16 01:29,30.299999,34,2016-06-16 15:49,27.6,2016-06-16 05:43,25.200001,75,59,2016-06-16 15:14,3.5999999,250,12.6,240,2016-06-16 10:01,,.5,,2016-06-16 12:54,,2016-06-16 12:54,9.5,70.199997,18.83,27.5,-5.0999999,11,2016-06-16 12:00,6.5
20160617,1006.7,1009.9,1009,2016-06-17 22:01,1004.6,2016-06-17 04:16,29.700001,34.299999,2016-06-17 11:12,24.799999,2016-06-17 04:57,25.6,79,58,2016-06-17 10:32,2.7,260,11.5,260,2016-06-17 15:24,,.40000001,,2016-06-17 12:20,,2016-06-17 12:05,11.1,82,20.690001,31.700001,-5.0999999,10,2016-06-17 11:00,2.8
20160618,1008.9,1012.2,1010.6,2016-06-18 21:28,1007.4,2016-06-18 04:14,29.4,34.400002,2016-06-18 12:49,25,2016-06-18 05:14,25.1,79,60,2016-06-18 10:04,2.0999999,260,9.5,290,2016-06-18 15:07,,0,,,,,10.7,79,21.66,29.200001,5.5999999,9,2016-06-18 13:00,4.5
20160619,1008.1,1011.3,1009.3,2016-06-19 00:03,1005.7,2016-06-19 15:01,28.200001,34.599998,2016-06-19 11:42,24.700001,2016-06-19 16:45,25,84,61,2016-06-19 11:09,1.9,20,10.1,340,2016-06-19 15:10,,2.0999999,,2016-06-19 16:04,,2016-06-19 15:56,8.1000004,59.799999,19.299999,32.5,-6.5999999,10,2016-06-19 12:00,6.3000002
20160620,1006.7,1009.9,1007.9,2016-06-20 00:01,1004.5,2016-06-20 16:02,28.200001,34.900002,2016-06-20 12:57,23.9,2016-06-20 05:08,24.6,82,60,2016-06-20 13:00,1.4,50,9.6000004,100,2016-06-20 17:23,,1.1,,2016-06-20 18:56,,2016-06-20 18:50,9.3999996,69.400002,20.549999,19.5,-5.4000001,11,2016-06-20 12:00,6
20160621,1006.9,1010.2,1008,2016-06-21 07:23,1005.6,2016-06-21 15:56,29.299999,35.299999,2016-06-21 12:54,24.4,2016-06-21 03:42,24.799999,78,58,2016-06-21 10:07,1.9,250,8.8999996,250,2016-06-21 14:30,,0,,,,,7.8000002,57.599998,18.209999,40,5.1999998,10,2016-06-21 12:00,6
